Pfam_domain	1st_count(3858)	2nd_count(561)	p_value
FAD_binding_2	104	29	0.002127057394030844
Thi4	71	22	0.002276733749715347
DAO	112	34	0.0001548298435761742
HI0933_like	101	26	0.01121042287727131
Aminotran_1_2	77	20	0.02669392882566932
ACP_syn_III	23	18	6.849572488707812e-09
SpoVAD	2	6	1.8731812789800624e-06
Transketolase_C	29	10	0.027974043281501836
NTP_transf_3	31	10	0.04294909913466513
IspD	15	7	0.017316089822030145
Aldedh	61	21	0.0007290920168569341
Semialdhyde_dh	15	17	3.3967758215845205e-11
adh_short_C2	61	24	2.9017980881101643e-05
adh_short	71	38	5.4509659852720386e-12
Epimerase	66	44	1.0710121269063391e-17
DHDPS	6	22	1.6276668378097702e-24
Peptidase_S9	5	6	0.00019840655688164275
Abhydrolase_3	4	6	5.7476803166518295e-05
Pyr_redox	120	28	0.02868605349756662
NAD_binding_8	124	33	0.002155101719492442
Trp_halogenase	36	14	0.0022459309270965837
Amino_oxidase	35	14	0.0016833015313821548
FAD_binding_3	92	32	1.621281814515501e-05
Beta-lactamase2	14	8	0.0025117289711437045
Sacchrp_dh_NADP	41	19	2.146145064902519e-05
NmrA	31	19	2.083790785924723e-07
Transket_pyr	25	10	0.009948103018793312
DXP_synthase_N	20	9	0.007007967323443929
BcrAD_BadFG	10	11	2.6441337891796576e-07
DapB_N	11	7	0.002788248503638458
GFO_IDH_MocA	18	16	7.321089923408724e-09
NAD_binding_9	48	15	0.013199999023229943
Thiolase_N	30	54	1.3233562550330953e-45
DUF1487	10	5	0.04374078414262665
3HCDH	16	7	0.02456609247629292
QueC	14	6	0.046232652696883564
Methyltransf_23	10	7	0.0015287418008169285
Semialdhyde_dhC	5	7	1.5526837049202873e-05
ketoacyl-synt	18	53	4.693579416387142e-55
Ketoacyl-synt_C	16	17	1.0389755812502751e-10
KAsynt_C_assoc	1	12	2.074751037549142e-16
ROK	4	18	3.66052179731002e-21
ECH_1	12	19	3.143977198038762e-15
ECH_2	11	19	6.250158768630641e-16
GDP_Man_Dehyd	32	33	8.930096808123443e-20
3Beta_HSD	31	24	1.6727667721814062e-11
RmlD_sub_bind	35	28	1.0581771941821206e-13
Polysacc_synt_2	28	24	1.4338895623947593e-12
NAD_binding_10	52	26	8.682526603744744e-08
KR	68	32	1.1068606769099558e-08
NAD_binding_4	23	22	1.2006638033468124e-12
AA_kinase	12	8	0.0008389192393655424
Ubie_methyltran	5	4	0.018138664734961566
Methyltransf_12	14	9	0.0004581968479948155
p450	13	17	2.873221824231709e-12
DUF5423	2	4	0.0007789684798062907
Inositol_P	5	8	1.0585722565734625e-06
CMAS	2	4	0.0007789684798062907
PAPS_reduct	5	6	0.00019840655688164275
Chorismate_bind	8	11	2.3311697603942723e-08
Glyco_tran_28_C	5	5	0.002126321130612241
UDPGT	2	5	4.0744028137020134e-05
NUDIX	8	5	0.017431226984648465
ATP_bind_3	5	6	0.00019840655688164275
GTP_EFTU	4	5	0.0007653226449236225
DXP_reductoisom	0	8	5.480808126366776e-12
DXP_redisom_C	0	4	6.927277976037294e-06
DXPR_C	0	4	6.927277976037294e-06
Thiolase_C	0	36	1.6524363496299166e-54
Glucokinase	0	8	5.480808126366776e-12
PP-binding	1	18	2.0187513005733353e-25
Ribosomal_L50	0	2	0.008114721890176924
PUA	0	4	6.927277976037294e-06
polyprenyl_synt	0	24	2.9078366274620572e-36
S4	0	3	0.00023665732079736017
MbtH	2	12	5.384918358766179e-15
Lactamase_B_2	2	3	0.012175491770032947
Hydant_A_N	3	4	0.0030070671476161493
DEDD_Tnp_IS110	0	6	6.086377728753166e-09
Prenyltransf	0	9	1.6545366068877845e-13
Anth_synt_I_N	3	4	0.0030070671476161493
Beta-lactamase	1	7	5.556413181951547e-09
GFO_IDH_MocA_C	0	14	4.272822959172878e-21
SRP72	0	3	0.00023665732079736017
Lactamase_B	3	3	0.032919871921648115
SQS_PSY	0	12	4.615544864914765e-18
YgbB	0	4	6.927277976037294e-06
Penicil_amidase	0	6	6.086377728753166e-09
OmdA	3	5	0.0002124750363918644
GcpE	0	6	6.086377728753166e-09
zf-RING_7	0	5	2.0454457802026787e-07
AXE1	0	6	6.086377728753166e-09
Methyltransf_2	2	5	4.0744028137020134e-05
Dimerisation2	0	4	6.927277976037294e-06
Dimerisation	0	2	0.008114721890176924
PCMT	5	5	0.002126321130612241
dTDP_sugar_isom	0	6	6.086377728753166e-09
ACT_7	0	4	6.927277976037294e-06
GTP_EFTU_D2	0	4	6.927277976037294e-06
Polyketide_cyc	0	2	0.008114721890176924
Polyketide_cyc2	0	2	0.008114721890176924
DapB_C	0	4	6.927277976037294e-06
Inos-1-P_synth	0	8	5.480808126366776e-12
NAD_binding_5	0	8	5.480808126366776e-12
Diphthami_syn_2	0	4	6.927277976037294e-06
SQHop_cyclase_C	0	4	6.927277976037294e-06
SQHop_cyclase_N	0	4	6.927277976037294e-06
Prenyltrans	0	4	6.927277976037294e-06
A2M_comp	0	4	6.927277976037294e-06
Herpes_BBRF1	0	3	0.00023665732079736017
Flavin_Reduct	0	4	6.927277976037294e-06
Terpene_synth_C	0	9	1.6545366068877845e-13
Acyl_transf_1	5	12	9.182922747810637e-12
NodS	0	2	0.008114721890176924
Methyltransf_9	0	2	0.008114721890176924
Methyltransf_32	0	3	0.00023665732079736017
MCRA	6	11	1.1372969457080535e-09
LYTB	1	4	0.00011759419434136189
GH3	3	3	0.032919871921648115
Hexose_dehydrat	0	3	0.00023665732079736017
Alliinase_C	0	5	2.0454457802026787e-07
HTH_Crp_2	0	2	0.008114721890176924
PS-DH	0	8	5.480808126366776e-12
Docking	1	4	0.00011759419434136189
Mago-bind	0	2	0.008114721890176924
Erythro-docking	0	2	0.008114721890176924
TylF	0	2	0.008114721890176924
Peptidase_M22	0	2	0.008114721890176924
AAT	0	2	0.008114721890176924
Condensation	0	2	0.008114721890176924
HTH_21	0	2	0.008114721890176924
DUF1702	0	2	0.008114721890176924
EHN	0	2	0.008114721890176924
Methyltransf_14	0	2	0.008114721890176924
Methyltransf_13	0	2	0.008114721890176924
DUF1205	0	2	0.008114721890176924
